date,ticker,open,high,low,close,volume,source,fetched_at,raw_checksum
2025-05-12,PETR4.SA,29.352888733802523,29.601328780930828,29.12285041809082,29.12285041809082,53493600.0,yfinance,2026-02-27T03:07:11.907633+00:00,f947c4e1caa2024ae8c07a3f1a240b1ac9388b54fa1c636c2c79573aa53b636b
2025-05-13,PETR4,29.23326986480004,29.674943014028656,28.84680542046173,29.564525604248047,56165300.0,yfinance,2026-03-01T20:36:07.667698+00:00,17dd24388df021a6f933f5e75a7708605e500e640e750944df60c878eb416805
2025-05-13,PETR4.SA,29.233267978822298,29.674941099556474,28.846803559416653,29.564523696899414,56165300.0,yfinance,2026-02-27T03:07:11.907698+00:00,265d986a49919551cbe64f2c861b309247506c8f204b4f98a94ae2565211d4f4
2025-05-14,PETR4,29.44490500017035,29.555322411091254,29.168859717814996,29.362091064453125,28060100.0,yfinance,2026-03-01T20:36:07.667769+00:00,9180c8225aafa290cebe3edb7a7a8c3d72da97001e8e9f5f54442dc8ac5253b9
2025-05-14,PETR4.SA,29.444903087442164,29.555320491190397,29.168857823018588,29.362089157104492,28060100.0,yfinance,2026-03-01T19:41:15.342347+00:00,e68e1e8c5f666d9580f4537de296cc82b4a6f4a14a0d78d501f146936d38e6b0
2025-05-15,PETR4,29.168858834606663,29.527718041813294,29.067641415116363,29.325284957885742,32468300.0,yfinance,2026-03-01T20:36:07.667840+00:00,b45f8e750a4a96e304c444a8f5f7567366aa6dceece5c2135443a4c643e3940f
2025-05-15,PETR4.SA,29.168858834606663,29.527718041813294,29.067641415116363,29.325284957885742,32468300.0,yfinance,2026-02-27T03:07:11.907826+00:00,892b679f91bfc5aab7f2e33b9c2317f4317f3d4219a73ecee39acf9f853bdc05
2025-05-16,PETR4,29.297678567147816,29.592127315753846,29.13205070729368,29.463306427001953,48111800.0,yfinance,2026-03-01T20:36:07.667911+00:00,651f4345e3fba49939b6692da1ef23ad029f233c718678afc4d5b84e56372a36
2025-05-16,PETR4.SA,29.297678567147816,29.592127315753846,29.13205070729368,29.463306427001953,48111800.0,yfinance,2026-03-01T17:58:10.865172+00:00,7bba2fa7b4bd975fcdcd3f501455af4f1048abc02866110cd1020fcdf07497af
2025-05-19,PETR4,29.297679427897986,29.536917726879345,29.168858535361405,29.42650032043457,30200500.0,yfinance,2026-03-01T20:36:07.667982+00:00,70a7ef37554d345c8e31dea587b290bfd250df8acc42e2abeb5f1243eced0bdc
2025-05-19,PETR4.SA,29.297679427897986,29.536917726879345,29.168858535361405,29.42650032043457,30200500.0,yfinance,2026-03-01T19:41:15.342490+00:00,50641a468f164b8bc570083c9a0769510bcde9e8bad64dbb7ff7efad4fffbc34
2025-05-20,PETR4,29.49091113831891,29.82216687193347,29.39889721680647,29.54612159729004,33485800.0,yfinance,2026-03-01T20:36:07.668064+00:00,541ceddc9d617b937747cd4e17383681ca416a303ac8817c40b2fb46e19bd87b
2025-05-20,PETR4.SA,29.49091113831891,29.82216687193347,29.39889721680647,29.54612159729004,33485800.0,yfinance,2026-02-27T03:07:11.908018+00:00,75f56d412a1e0dd20740f7a0d879af6b50ba69fbf25db11cdcf19570caef6616
2025-05-21,PETR4,29.63813630453179,29.803764175729988,29.159657932801895,29.214866638183594,28724100.0,yfinance,2026-03-01T20:36:07.668138+00:00,c2e285e2c0e8a517737ffc25ec620c9b86668c41997498150f2392b6ab5eba3b
2025-05-21,PETR4.SA,29.638134369549185,29.80376222993405,29.15965602905767,29.21486473083496,28724100.0,yfinance,2026-03-01T19:41:15.342620+00:00,6dfefaf2301be1dd7bb3038387e7dd43bbe5a98d02e4eaa00e6bf0d1ed4798df
2025-05-22,PETR4,29.113648584736442,29.122850327942796,28.717982402128587,28.828401565551758,42207300.0,yfinance,2026-03-01T20:36:07.668211+00:00,8beb84d7818a296bbd2033160255561506a4209b3946c1aef0d6d798e3735414
2025-05-22,PETR4.SA,29.113648584736442,29.122850327942796,28.717982402128587,28.828401565551758,42207300.0,yfinance,2026-03-01T17:58:10.865374+00:00,d0b6123b9e9dcd8e86a25493f86e3f9a6107343538f97f6df8b5691ded408aa0
2025-05-23,PETR4,28.607563814110826,28.892810821533203,28.405130737077684,28.892810821533203,25732400.0,yfinance,2026-03-01T20:36:07.668282+00:00,93280786b64ec099baa50f0f30d8e0329e0cc5997fb14023c6636101f01cce6c
2025-05-23,PETR4.SA,28.607563814110826,28.892810821533203,28.405130737077684,28.892810821533203,25732400.0,yfinance,2026-02-27T03:07:11.908227+00:00,27f740314ff7af86c0f4c66086ed5fa3bf2460c9f7a5ff1049c80dfc1fcc2903
2025-05-26,PETR4,28.94802089086819,29.01243309369925,28.653572126709932,28.800796508789062,21277100.0,yfinance,2026-03-01T20:36:07.668353+00:00,9a32c07646324185c5dd1ca9af4c63a043e45a26eed3d3ad05098bceb3c284bd
2025-05-26,PETR4.SA,28.94802089086819,29.01243309369925,28.653572126709932,28.800796508789062,21277100.0,yfinance,2026-02-27T03:07:11.908291+00:00,4cbb4869f478f193a8195414a248a862d145952a45c237c5124eeb12f5bcff44
2025-05-27,PETR4,29.00323035544277,29.141252989525267,28.85600597841437,29.012432098388672,34361500.0,yfinance,2026-03-01T20:36:07.668426+00:00,c8ff6e74742952eab48b82b9430616088c63cf4542b689ae3a02ad01d51535c8
2025-05-27,PETR4.SA,29.003228448699083,29.141251073707632,28.856004081349578,29.01243019104004,34361500.0,yfinance,2026-03-01T19:41:15.342735+00:00,796e6341b58d58c744b030cca63c6d2ffcdca033bfd9446af15c944b69473468
2025-05-28,PETR4,29.14125243967163,29.187259398480037,28.9204158782959,28.9204158782959,30516200.0,yfinance,2026-03-01T20:36:07.668498+00:00,4fe7ad3911e8db4a999c16b97160390c44f6ae80d883bf0bbb62a1b26df515a9
